LOTE_STD;ID_API;PRESENTACION;TITULO;VENCIMIENTO;REANALISIS;OBSERVACIONES;CATERGORIA;CANT_VIAL_TOTAL
0492-EIT-4FE-01/R2;4-((6.7-DIMETOXI-QUINOLIN-4-YL)OXI)FENILAMINA;100;98;15-jul-25;15-jul-25;IMPUREZA GENOTOXICA CABOZANTINIB;secundario;2
0491-EIT-4FL-01/R1;4-Fluoroanilina;100;98,7;18-sept-24;18-sept-24;IMPUREZA GENOTOXICA CABOZANTINIB;secundario;1
0498-ETI-ABP-02/R1;Ácido Bempedoico;500;99,8;31-mar-25;31-mar-25;;secundario;2
0504-ETP-APX-03/R1;Apixaban;500;99,8;28-feb-25;28-feb-25;;secundario;1
AA414;Aripiprazol;1000;99,9;25-nov-24;25-nov-24;;secundario;8
ES-0004-00016;Atorvastatin Calcico Trihidrato;1000;99,8;31-ene-25;31-ene-25;;secundario;0
ATORVASTATIN_CALC_ES-0004;Atorvastatin Calcico Trihidrato;1000;95,1;31-ene-25;31-ene-25;;secundario;4
0516-ETI-BRE-01/R1;Brexipiprazol;500;99,7;31-oct-24;31-oct-24;A tener en cuenta 24 hs de estabilidad tienen los std para los ensayos.;secundario;4
0533-ETP-BRT-02;Brivaracetam;500;99,8;30-sept-24;30-sept-24;;secundario;4
AA401;Bupropion Clorhidrato;500;100;19-jul-24;19-jul-24;;secundario;3
AA401;Bupropion Clorhidrato;1000;100;19-jul-24;19-jul-24;;secundario;5
101642;Bupropion Clorhidrato;500;99,9;19-jul-27;19-jul-27;;secundario;4
0549-ES-CHB-01;Buspirona HCl;500;99,7;31-may-25;31-may-25;pedir una etiqueta;secundario;3
0476-ETP-CSM-02/R1;Cabozantinib;350;99,9;31-ago-24;31-ago-24;SE LE HACE HUMEDAD;secundario;5
0537-ETP-CPC-02;Cariprazina;500;92;7-jul-25;7-jul-25;Pedir etiquetas del 26,27,28;secundario;5
0514-ES-CEL-01;Celecoxib;500;99,8;6-nov-25;6-nov-25;;secundario;2
0559-ETI-CNM-01;Cenobamato;500;99,2;31-oct-24;31-oct-24;;secundario;3
101868;Clindamicina;500;829;9-oct-26;9-oct-26;Se le hace humedad;secundario;4
0527-ETP-DAG-03;Dapagliflozina;300;99,5;17-nov-24;17-nov-24;Se le hace Humedad.;secundario;3
